5275
1	165	164	169	170	0.00013905
2	90	87	114	117	0.00054835
3	91	87	123	127	0.00060487
4	90	85	130	135	0.00066346
5	97	94	118	121	0.00086914
6	151	146	191	196	0.00090481
7	91	86	131	136	0.00093409
8	150	145	190	195	0.00098004
9	120	114	162	168	0.00098797
10	91	85	133	139	0.00098967
11	62	57	102	107	0.0010037
12	122	117	162	167	0.0010162
13	64	59	104	109	0.0010265
14	39	34	79	84	0.001043
15	119	113	161	167	0.001056
16	65	60	105	110	0.0010679
17	121	116	161	166	0.0010701
18	65	61	97	101	0.0010996
19	93	88	133	138	0.0011137
20	38	33	78	83	0.0011209
21	123	118	163	168	0.0011309
22	149	144	189	194	0.0011336
23	94	89	134	139	0.0011418
24	63	58	103	108	0.0011438
25	66	61	106	111	0.0011461
26	63	57	105	111	0.0011637
27	148	142	190	196	0.0011703
28	67	62	107	112	0.001174
29	95	90	135	140	0.0012211
30	120	115	160	165	0.0012469
31	101	99	117	119	0.0012474
32	119	114	159	164	0.0012514
33	48	44	80	84	0.0012542
34	64	58	106	112	0.001257
35	118	113	158	163	0.0012696
36	128	123	163	168	0.0012826
37	127	122	162	167	0.0012866
38	37	32	77	82	0.0012906
39	147	141	189	195	0.0012971
40	34	29	74	79	0.0013012
41	146	141	186	191	0.0013325
42	132	128	164	168	0.0013606
43	36	30	78	84	0.0013869
44	6	1	46	51	0.0013937
45	6	1	46	51	0.0013937
46	92	88	124	128	0.0014008
47	8	3	48	53	0.0014075
48	8	3	48	53	0.0014075
49	10	5	50	55	0.001409
50	10	5	50	55	0.001409
51	36	31	76	81	0.0014183
52	7	2	47	52	0.0014188
53	7	2	47	52	0.0014188
54	72	68	104	108	0.0014239
55	35	30	75	80	0.0014333
56	47	43	79	83	0.001444
57	11	6	51	56	0.0014507
58	11	6	51	56	0.0014507
59	147	142	187	192	0.0014637
60	40	36	72	76	0.0014651
61	9	4	49	54	0.0014841
62	9	4	49	54	0.0014841
63	127	123	159	163	0.0014888
64	90	85	125	130	0.0014939
65	73	69	105	109	0.0015023
66	41	37	73	77	0.0015122
67	148	143	188	193	0.0015126
68	35	29	77	83	0.0015156
69	44	39	79	84	0.0015182
70	129	125	161	165	0.0015206
71	128	124	160	164	0.0015319
72	91	86	126	131	0.0015485
73	71	67	103	107	0.0015611
74	155	150	190	195	0.0015613
75	130	126	162	166	0.0015745
76	74	70	106	110	0.0015901
77	76	72	108	112	0.0016087
78	39	34	74	79	0.0016223
79	39	35	71	75	0.0016252
80	103	99	135	139	0.0016307
81	38	34	70	74	0.001646
82	7	1	49	55	0.001649
83	7	1	49	55	0.001649
84	75	71	107	111	0.0016497
85	89	85	121	125	0.0016536
86	70	65	105	110	0.0016549
87	141	138	165	168	0.001655
88	90	86	122	126	0.0016576
89	93	89	125	129	0.0016703
90	8	2	50	56	0.0016767
91	8	2	50	56	0.0016767
92	71	66	106	111	0.0016808
93	72	67	107	112	0.0017002
94	70	66	102	106	0.0017049
95	94	91	118	121	0.0017051
96	42	38	74	78	0.0017188
97	40	35	75	80	0.0017475
98	69	65	101	105	0.0017477
99	126	121	161	166	0.0017496
100	140	137	164	167	0.0017517
101	69	64	104	109	0.0017519
102	38	33	73	78	0.0017629
103	154	149	189	194	0.0017718
104	18	14	50	54	0.001789
105	18	14	50	54	0.001789
106	13	9	45	49	0.001806
107	13	9	45	49	0.001806
108	20	16	52	56	0.0018101
109	20	16	52	56	0.0018101
110	19	15	51	55	0.001811
111	19	15	51	55	0.001811
112	41	36	76	81	0.0018115
113	11	7	43	47	0.0018125
114	11	7	43	47	0.0018125
115	12	8	44	48	0.0018156
116	12	8	44	48	0.0018156
117	104	100	136	140	0.0018199
118	131	127	163	167	0.0018214
119	84	81	108	111	0.0018219
120	67	62	102	107	0.0018253
121	156	151	191	196	0.0018294
122	57	54	81	84	0.0018484
123	102	98	134	138	0.0018531
124	98	94	130	134	0.0018544
125	151	147	183	187	0.0018689
126	68	63	103	108	0.0018734
127	16	12	48	52	0.0018827
128	16	12	48	52	0.0018827
129	42	37	77	82	0.0018908
130	46	42	78	82	0.0018994
131	37	32	72	77	0.0019016
132	119	115	151	155	0.0019057
133	37	33	69	73	0.0019156
134	99	94	134	139	0.001917
135	52	48	80	84	0.0019244
136	127	124	151	154	0.0019303
137	85	82	109	112	0.0019335
138	150	146	182	186	0.0019343
139	118	114	150	154	0.0019362
140	24	21	48	51	0.0019378
141	24	21	48	51	0.0019378
142	17	13	49	53	0.0019395
143	17	13	49	53	0.0019395
144	152	148	184	188	0.0019442
145	152	147	187	192	0.0019453
146	158	154	190	194	0.0019518
147	117	113	149	153	0.0019577
148	56	53	80	83	0.0019664
149	43	38	78	83	0.0019665
150	15	11	47	51	0.0019674
151	15	11	47	51	0.0019674
152	99	95	131	135	0.0019698
153	153	148	188	193	0.0019718
154	14	10	46	50	0.0019745
155	14	10	46	50	0.0019745
156	10	6	42	46	0.0019844
157	10	6	42	46	0.0019844
158	168	165	192	195	0.0019873
159	136	132	164	168	0.0019989
160	100	95	135	140	0.0020022
161	83	80	107	110	0.0020166
162	67	63	99	103	0.0020182
163	9	4	44	49	0.0020255
164	9	4	44	49	0.0020255
165	5	1	37	41	0.0020375
166	5	1	37	41	0.0020375
167	64	59	99	104	0.0020526
168	160	156	192	196	0.002055
169	10	5	45	50	0.0020613
170	10	5	45	50	0.0020613
171	22	19	46	49	0.0020677
172	22	19	46	49	0.0020677
173	120	116	152	156	0.0020792
174	11	6	46	51	0.0020829
175	11	6	46	51	0.0020829
176	45	41	77	81	0.0020861
177	23	20	47	50	0.0021061
178	23	20	47	50	0.0021061
